Sample,Timestamp,Measured Motor Steps,Target Motor Steps,Current Error,PID P Term,PID I Term
107,53.50,171.2000,171.2000,0.0000,0.0000,0.0000
108,54.00,172.8000,172.8000,0.0000,0.0000,0.0000
109,54.50,174.4000,174.4000,0.0000,0.0000,0.0000
110,55.00,176.0000,176.0000,0.0000,0.0000,0.0000
111,55.50,177.6000,177.6000,0.0000,0.0000,0.0000
112,56.00,179.2000,179.2000,0.0000,0.0000,0.0000
113,56.50,180.8000,180.8000,0.0000,0.0000,0.0000
114,57.00,182.4000,182.4000,0.0000,0.0000,0.0000
115,57.50,184.0000,184.0000,0.0000,0.0000,0.0000
116,58.00,185.6000,185.6000,0.0000,0.0000,0.0000
117,58.50,187.2000,187.2000,0.0000,0.0000,0.0000
118,59.00,188.8000,188.8000,0.0000,0.0000,0.0000
119,59.50,190.4000,190.4000,0.0000,0.0000,0.0000
120,60.00,192.0000,192.0000,0.0000,0.0000,0.0000
121,60.50,193.6000,193.6000,0.0000,0.0000,0.0000
122,61.00,195.2000,195.2000,0.0000,0.0000,0.0000
123,61.50,196.8000,196.8000,0.0000,0.0000,0.0000
124,62.00,198.4000,198.4000,0.0000,0.0000,0.0000
125,62.50,200.0000,200.0000,0.0000,0.0000,0.0000
126,63.00,201.6000,201.6000,0.0000,0.0000,0.0000
127,63.50,203.2000,203.2000,0.0000,0.0000,0.0000
128,64.00,204.8000,204.8000,0.0000,0.0000,0.0000
129,64.50,206.4000,206.4000,0.0000,0.0000,0.0000
130,65.00,208.0000,208.0000,0.0000,0.0000,0.0000
131,65.50,209.6000,209.6000,0.0000,0.0000,0.0000
132,66.00,211.2000,211.2000,0.0000,0.0000,0.0000
133,66.50,212.8000,212.8000,0.0000,0.0000,0.0000
134,67.00,214.4000,214.4000,0.0000,0.0000,0.0000
135,67.50,216.0000,216.0000,0.0000,0.0000,0.0000
136,68.00,217.6000,217.6000,0.0000,0.0000,0.0000
137,68.50,219.2000,219.2000,0.0000,0.0000,0.0000
138,69.00,220.8000,220.8000,0.0000,0.0000,0.0000
139,69.50,222.4000,222.4000,0.0000,0.0000,0.0000
140,70.00,224.0000,224.0000,0.0000,0.0000,0.0000
141,70.50,225.6000,225.6000,0.0000,0.0000,0.0000
142,71.00,227.2000,227.2000,0.0000,0.0000,0.0000
143,71.50,228.8000,228.8000,0.0000,0.0000,0.0000
144,72.00,230.4000,230.4000,0.0000,0.0000,0.0000
145,72.50,232.0000,232.0000,0.0000,0.0000,0.0000
146,73.00,233.6000,233.6000,0.0000,0.0000,0.0000
147,73.50,235.2000,235.2000,0.0000,0.0000,0.0000
148,74.00,236.8000,236.8000,0.0000,0.0000,0.0000
149,74.50,238.4000,238.4000,0.0000,0.0000,0.0000
150,75.00,240.0000,240.0000,0.0000,0.0000,0.0000
151,75.50,241.6000,241.6000,0.0000,0.0000,0.0000
152,76.00,243.2000,243.2000,0.0000,0.0000,0.0000
153,76.50,244.8000,244.8000,0.0000,0.0000,0.0000
154,77.00,246.4000,246.4000,0.0000,0.0000,0.0000
155,77.50,248.0000,248.0000,0.0000,0.0000,0.0000
156,78.00,249.6000,249.6000,0.0000,0.0000,0.0000
157,78.50,251.2000,251.2000,0.0000,0.0000,0.0000
158,79.00,252.8000,252.8000,0.0000,0.0000,0.0000
159,79.50,254.4000,254.4000,0.0000,0.0000,0.0000
160,80.00,256.0000,256.0000,0.0000,0.0000,0.0000
161,80.50,257.6000,257.6000,0.0000,0.0000,0.0000
162,81.00,259.2000,259.2000,0.0000,0.0000,0.0000
163,81.50,260.8000,260.8000,0.0000,0.0000,0.0000
164,82.00,262.4000,262.4000,0.0000,0.0000,0.0000
165,82.50,264.0000,264.0000,0.0000,0.0000,0.0000
166,83.00,265.6000,265.6000,0.0000,0.0000,0.0000
167,83.50,267.2000,267.2000,0.0000,0.0000,0.0000
168,84.00,268.8000,268.8000,0.0000,0.0000,0.0000
169,84.50,270.4000,270.4000,0.0000,0.0000,0.0000
170,85.00,272.0000,272.0000,0.0000,0.0000,0.0000
171,85.50,273.6000,273.6000,0.0000,0.0000,0.0000
172,86.00,275.2000,275.2000,0.0000,0.0000,0.0000
173,86.50,276.8000,276.8000,0.0000,0.0000,0.0000
174,87.00,278.4000,278.4000,0.0000,0.0000,0.0000
175,87.50,280.0000,280.0000,0.0000,0.0000,0.0000
176,88.00,281.6000,281.6000,0.0000,0.0000,0.0000
177,88.50,283.2000,283.2000,0.0000,0.0000,0.0000
178,89.00,284.8000,284.8000,0.0000,0.0000,0.0000
179,89.50,286.4000,286.4000,0.0000,0.0000,0.0000
180,90.00,288.0000,288.0000,0.0000,0.0000,0.0000
181,90.50,289.6000,289.6000,0.0000,0.0000,0.0000
182,91.00,291.2000,291.2000,0.0000,0.0000,0.0000
183,91.50,292.8000,292.8000,0.0000,0.0000,0.0000
184,92.00,294.4000,294.4000,0.0000,0.0000,0.0000
185,92.50,296.0000,296.0000,0.0000,0.0000,0.0000
186,93.00,297.6000,297.6000,0.0000,0.0000,0.0000
187,93.50,299.2000,299.2000,0.0000,0.0000,0.0000
188,94.00,300.8000,300.8000,0.0000,0.0000,0.0000
189,94.50,302.4000,302.4000,0.0000,0.0000,0.0000
190,95.00,304.0000,304.0000,0.0000,0.0000,0.0000
191,95.50,305.6000,305.6000,0.0000,0.0000,0.0000
192,96.00,307.2000,307.2000,0.0000,0.0000,0.0000
193,96.50,308.8000,308.8000,0.0000,0.0000,0.0000
194,97.00,310.4000,310.4000,0.0000,0.0000,0.0000
195,97.50,312.0000,312.0000,0.0000,0.0000,0.0000
196,98.00,313.6000,313.6000,0.0000,0.0000,0.0000
197,98.50,315.2000,315.2000,0.0000,0.0000,0.0000
198,99.00,316.8000,316.8000,0.0000,0.0000,0.0000
199,99.50,318.4000,318.4000,0.0000,0.0000,0.0000
200,100.00,320.0000,320.0000,0.0000,0.0000,0.0000
201,100.50,321.6000,321.6000,0.0000,0.0000,0.0000
202,101.00,323.2000,323.2000,0.0000,0.0000,0.0000
203,101.50,324.8000,324.8000,0.0000,0.0000,0.0000
204,102.00,326.4000,326.4000,0.0000,0.0000,0.0000
205,102.50,328.0000,328.0000,0.0000,0.0000,0.0000
206,103.00,329.6000,329.6000,0.0000,0.0000,0.0000
207,103.50,331.2000,331.2000,0.0000,0.0000,0.0000
208,104.00,332.8000,332.8000,0.0000,0.0000,0.0000
209,104.50,334.4000,334.4000,0.0000,0.0000,0.0000
210,105.00,336.0000,336.0000,0.0000,0.0000,0.0000
211,105.50,337.6000,337.6000,0.0000,0.0000,0.0000
212,106.00,339.2000,339.2000,0.0000,0.0000,0.0000
213,106.50,340.8000,340.8000,0.0000,0.0000,0.0000
214,107.00,342.4000,342.4000,0.0000,0.0000,0.0000
215,107.50,344.0000,344.0000,0.0000,0.0000,0.0000
216,108.00,345.6000,345.6000,0.0000,0.0000,0.0000
217,108.50,347.2000,347.2000,0.0000,0.0000,0.0000
218,109.00,348.8000,348.8000,0.0000,0.0000,0.0000
219,109.50,350.4000,350.4000,0.0000,0.0000,0.0000
220,110.00,352.0000,352.0000,0.0000,0.0000,0.0000
221,110.50,353.6000,353.6000,0.0000,0.0000,0.0000
222,111.00,355.2000,355.2000,0.0000,0.0000,0.0000
223,111.50,356.8000,356.8000,0.0000,0.0000,0.0000
224,112.00,358.4000,358.4000,0.0000,0.0000,0.0000
225,112.50,360.0000,360.0000,0.0000,0.0000,0.0000
226,113.00,361.6000,361.6000,0.0000,0.0000,0.0000
227,113.50,363.2000,363.2000,0.0000,0.0000,0.0000
228,114.00,364.8000,364.8000,0.0000,0.0000,0.0000
229,114.50,366.4000,366.4000,0.0000,0.0000,0.0000
230,115.00,368.0000,368.0000,0.0000,0.0000,0.0000
231,115.50,369.6000,369.6000,0.0000,0.0000,0.0000
232,116.00,371.2000,371.2000,0.0000,0.0000,0.0000
233,116.50,372.8000,372.8000,0.0000,0.0000,0.0000
234,117.00,374.4000,374.4000,0.0000,0.0000,0.0000
235,117.50,376.0000,376.0000,0.0000,0.0000,0.0000
236,118.00,377.6000,377.6000,0.0000,0.0000,0.0000
237,118.50,379.2000,379.2000,0.0000,0.0000,0.0000
238,119.00,380.8000,380.8000,0.0000,0.0000,0.0000
239,119.50,382.4000,382.4000,0.0000,0.0000,0.0000
240,120.00,384.0000,384.0000,0.0000,0.0000,0.0000
241,120.50,385.6000,385.6000,0.0000,0.0000,0.0000
242,121.00,387.2000,387.2000,0.0000,0.0000,0.0000
243,121.50,388.8000,388.8000,0.0000,0.0000,0.0000
244,122.00,390.4000,390.4000,0.0000,0.0000,0.0000
245,122.50,392.0000,392.0000,0.0000,0.0000,0.0000
246,123.00,393.6000,393.6000,0.0000,0.0000,0.0000
247,123.50,395.2000,395.2000,0.0000,0.0000,0.0000
248,124.00,396.8000,396.8000,0.0000,0.0000,0.0000
249,124.50,398.4000,398.4000,0.0000,0.0000,0.0000
250,125.00,400.0000,400.0000,0.0000,0.0000,0.0000
251,125.50,400.0000,400.0000,0.0000,0.0000,0.0000
252,126.00,400.0500,400.0000,0.0500,5.0000,0.0000
253,126.50,400.0500,400.0000,0.0500,5.0000,0.0000
254,127.00,400.0500,400.0000,0.0500,5.0000,0.0000
255,127.50,400.0500,400.0000,0.0500,5.0000,0.0000
256,128.00,400.1000,400.0000,0.1000,10.0000,0.0000
257,128.50,400.1000,400.0000,0.1000,10.0000,0.0000
258,129.00,400.1000,400.0000,0.1000,10.0000,0.0000
259,129.50,400.1000,400.0000,0.1000,10.0000,0.0000
260,130.00,400.1500,400.0000,0.1500,15.0000,0.0000
261,130.50,400.1500,400.0000,0.1500,15.0000,0.0000
262,131.00,400.1500,400.0000,0.1500,15.0000,0.0000
263,131.50,400.1500,400.0000,0.1500,15.0000,0.0000
264,132.00,400.2000,400.0000,0.2000,20.0000,0.0000
265,132.50,400.2000,400.0000,0.2000,20.0000,0.0000
266,133.00,400.2000,400.0000,0.2000,20.0000,0.0000
267,133.50,400.2000,400.0000,0.2000,20.0000,0.0000
268,134.00,400.2500,400.0000,0.2500,25.0000,0.0000
269,134.50,400.2500,400.0000,0.2500,25.0000,0.0000
270,135.00,400.2500,400.0000,0.2500,25.0000,0.0000
271,135.50,400.2500,400.0000,0.2500,25.0000,0.0000
272,136.00,400.2500,400.0000,0.2500,25.0000,0.0000
273,136.50,400.2500,400.0000,0.2500,25.0000,0.0000
274,137.00,400.2500,400.0000,0.2500,25.0000,0.0000
275,137.50,400.3000,400.0000,0.3000,30.0000,0.0000
276,138.00,400.3000,400.0000,0.3000,30.0000,0.0000
277,138.50,400.3000,400.0000,0.3000,30.0000,0.0000
278,139.00,400.3000,400.0000,0.3000,30.0000,0.0000
279,139.50,400.3000,400.0000,0.3000,30.0000,0.0000
280,140.00,400.3000,400.0000,0.3000,30.0000,0.0000
281,140.50,400.3000,400.0000,0.3000,30.0000,0.0000
282,141.00,400.3000,400.0000,0.3000,30.0000,0.0000
283,141.50,400.3000,400.0000,0.3000,30.0000,0.0000
284,142.00,400.3000,400.0000,0.3000,30.0000,0.0000
285,142.50,400.3000,400.0000,0.3000,30.0000,0.0000
286,143.00,400.3000,400.0000,0.3000,30.0000,0.0000
287,143.50,400.3000,400.0000,0.3000,30.0000,0.0000
288,144.00,400.3000,400.0000,0.3000,30.0000,0.0000
289,144.50,400.3000,400.0000,0.3000,30.0000,0.0000
290,145.00,400.3000,400.0000,0.3000,30.0000,0.0000
291,145.50,400.3000,400.0000,0.3000,30.0000,0.0000
292,146.00,400.3000,400.0000,0.3000,30.0000,0.0000
293,146.50,400.2500,400.0000,0.2500,25.0000,0.0000
294,147.00,400.2500,400.0000,0.2500,25.0000,0.0000
295,147.50,400.2500,400.0000,0.2500,25.0000,0.0000
296,148.00,400.2500,400.0000,0.2500,25.0000,0.0000
297,148.50,400.2500,400.0000,0.2500,25.0000,0.0000
298,149.00,400.2500,400.0000,0.2500,25.0000,0.0000
299,149.50,400.2000,400.0000,0.2000,20.0000,0.0000
300,150.00,400.2000,400.0000,0.2000,20.0000,0.0000
301,150.50,400.2000,400.0000,0.2000,20.0000,0.0000
302,151.00,400.2000,400.0000,0.2000,20.0000,0.0000
303,151.50,400.2000,400.0000,0.2000,20.0000,0.0000
304,152.00,400.1500,400.0000,0.1500,15.0000,0.0000
305,152.50,400.1500,400.0000,0.1500,15.0000,0.0000
306,153.00,400.1500,400.0000,0.1500,15.0000,0.0000
307,153.50,400.1500,400.0000,0.1500,15.0000,0.0000
308,154.00,400.1000,400.0000,0.1000,10.0000,0.0000
309,154.50,400.1000,400.0000,0.1000,10.0000,0.0000
310,155.00,400.1000,400.0000,0.1000,10.0000,0.0000
311,155.50,400.1000,400.0000,0.1000,10.0000,0.0000
312,156.00,400.0500,400.0000,0.0500,5.0000,0.0000
313,156.50,400.0500,400.0000,0.0500,5.0000,0.0000
314,157.00,400.0500,400.0000,0.0500,5.0000,0.0000
315,157.50,400.0000,400.0000,0.0000,0.0000,0.0000
316,158.00,400.0000,400.0000,0.0000,0.0000,0.0000
317,158.50,400.0000,400.0000,0.0000,0.0000,0.0000
318,159.00,400.0000,400.0000,0.0000,0.0000,0.0000
319,159.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
320,160.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
321,160.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
322,161.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
323,161.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
324,162.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
325,162.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
326,163.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
327,163.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
328,164.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
329,164.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
330,165.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
331,165.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
332,166.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
333,166.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
334,167.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
335,167.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
336,168.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
337,168.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
338,169.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
339,169.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
340,170.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
341,170.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
342,171.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
343,171.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
344,172.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
345,172.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
346,173.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
347,173.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
348,174.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
349,174.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
350,175.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
351,175.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
352,176.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
353,176.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
354,177.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
355,177.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
356,178.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
357,178.50,399.7000,400.0000,-0.3000,-30.0000,0.0000
358,179.00,399.7000,400.0000,-0.3000,-30.0000,0.0000
359,179.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
360,180.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
361,180.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
362,181.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
363,181.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
364,182.00,399.7500,400.0000,-0.2500,-25.0000,0.0000
365,182.50,399.7500,400.0000,-0.2500,-25.0000,0.0000
366,183.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
367,183.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
368,184.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
369,184.50,399.8000,400.0000,-0.2000,-20.0000,0.0000
370,185.00,399.8000,400.0000,-0.2000,-20.0000,0.0000
371,185.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
372,186.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
373,186.50,399.8500,400.0000,-0.1500,-15.0000,0.0000
374,187.00,399.8500,400.0000,-0.1500,-15.0000,0.0000
375,187.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
376,188.00,399.9000,400.0000,-0.1000,-10.0000,0.0000
377,188.50,399.9000,400.0000,-0.1000,-10.0000,0.0000
378,189.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
379,189.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
380,190.00,399.9500,400.0000,-0.0500,-5.0000,0.0000
381,190.50,399.9500,400.0000,-0.0500,-5.0000,0.0000
382,191.00,400.0000,400.0000,0.0000,0.0000,0.0000
383,191.50,400.0000,400.0000,0.0000,0.0000,0.0000
384,192.00,400.0000,400.0000,0.0000,0.0000,0.0000
385,192.50,400.0000,400.0000,0.0000,0.0000,0.0000
386,193.00,400.0500,400.0000,0.0500,5.0000,0.0000
387,193.50,400.0500,400.0000,0.0500,5.0000,0.0000
388,194.00,400.0500,400.0000,0.0500,5.0000,0.0000
389,194.50,400.1000,400.0000,0.1000,10.0000,0.0000
390,195.00,400.1000,400.0000,0.1000,10.0000,0.0000
391,195.50,400.1000,400.0000,0.1000,10.0000,0.0000
392,196.00,400.1000,400.0000,0.1000,10.0000,0.0000
393,196.50,400.1500,400.0000,0.1500,15.0000,0.0000
394,197.00,400.1500,400.0000,0.1500,15.0000,0.0000
395,197.50,400.1500,400.0000,0.1500,15.0000,0.0000
396,198.00,400.1500,400.0000,0.1500,15.0000,0.0000
397,198.50,400.2000,400.0000,0.2000,20.0000,0.0000
398,199.00,400.2000,400.0000,0.2000,20.0000,0.0000
399,199.50,400.2000,400.0000,0.2000,20.0000,0.0000
400,200.00,400.2000,400.0000,0.2000,20.0000,0.0000
401,200.50,400.2000,400.0000,0.2000,20.0000,0.0000
402,201.00,400.2500,400.0000,0.2500,25.0000,0.0000
403,201.50,400.2500,400.0000,0.2500,25.0000,0.0000
404,202.00,400.2500,400.0000,0.2500,25.0000,0.0000
405,202.50,400.2500,400.0000,0.2500,25.0000,0.0000
406,203.00,400.2500,400.0000,0.2500,25.0000,0.0000
407,203.50,400.2500,400.0000,0.2500,25.0000,0.0000
408,204.00,400.3000,400.0000,0.3000,30.0000,0.0000
409,204.50,400.3000,400.0000,0.3000,30.0000,0.0000
410,205.00,400.3000,400.0000,0.3000,30.0000,0.0000
411,205.50,400.3000,400.0000,0.3000,30.0000,0.0000
412,206.00,400.3000,400.0000,0.3000,30.0000,0.0000
413,206.50,400.3000,400.0000,0.3000,30.0000,0.0000
414,207.00,400.3000,400.0000,0.3000,30.0000,0.0000
415,207.50,400.3000,400.0000,0.3000,30.0000,0.0000
416,208.00,400.3000,400.0000,0.3000,30.0000,0.0000
417,208.50,400.3000,400.0000,0.3000,30.0000,0.0000
418,209.00,400.3000,400.0000,0.3000,30.0000,0.0000
419,209.50,400.3000,400.0000,0.3000,30.0000,0.0000
420,210.00,400.3000,400.0000,0.3000,30.0000,0.0000
421,210.50,400.3000,400.0000,0.3000,30.0000,0.0000
422,211.00,400.3000,400.0000,0.3000,30.0000,0.0000
423,211.50,400.3000,400.0000,0.3000,30.0000,0.0000
424,212.00,400.3000,400.0000,0.3000,30.0000,0.0000
425,212.50,400.3000,400.0000,0.3000,30.0000,0.0000
426,213.00,400.2500,400.0000,0.2500,25.0000,0.0000
427,213.50,400.2500,400.0000,0.2500,25.0000,0.0000
428,214.00,400.2500,400.0000,0.2500,25.0000,0.0000
429,214.50,400.2500,400.0000,0.2500,25.0000,0.0000
430,215.00,400.2500,400.0000,0.2500,25.0000,0.0000
431,215.50,400.2500,400.0000,0.2500,25.0000,0.0000
432,216.00,400.2500,400.0000,0.2500,25.0000,0.0000
433,216.50,400.2000,400.0000,0.2000,20.0000,0.0000
434,217.00,400.2000,400.0000,0.2000,20.0000,0.0000
435,217.50,400.2000,400.0000,0.2000,20.0000,0.0000
436,218.00,400.2000,400.0000,0.2000,20.0000,0.0000
437,218.50,400.1500,400.0000,0.1500,15.0000,0.0000
438,219.00,400.1500,400.0000,0.1500,15.0000,0.0000
439,219.50,400.1500,400.0000,0.1500,15.0000,0.0000
440,220.00,400.1500,400.0000,0.1500,15.0000,0.0000
441,220.50,400.1000,400.0000,0.1000,10.0000,0.0000
442,221.00,400.1000,400.0000,0.1000,10.0000,0.0000
443,221.50,400.1000,400.0000,0.1000,10.0000,0.0000
